study_name,process_a,process_b,subgroup,model_type,subject_count,parameter_count,ll,aic,bic,process,coefficient,subindex,est,pval,se,wald
map,fev,line,female,aeh,951,29,-8069.238,16196.476,16337.344,b,gamma,05,NaN,NaN,NaN,NaN
map,fev,line,female,aeh,951,29,-8069.238,16196.476,16337.344,b,gamma,06,NaN,NaN,NaN,NaN
map,fev,line,female,aeh,951,29,-8069.238,16196.476,16337.344,b,gamma,10,-0.007,0.93,0.075,-0.088
map,fev,line,female,aeh,951,29,-8069.238,16196.476,16337.344,b,gamma,11,0,0.979,0.003,-0.026
map,fev,line,female,aeh,951,29,-8069.238,16196.476,16337.344,b,gamma,12,0.001,0.92,0.008,0.101
map,fev,line,female,aeh,951,29,-8069.238,16196.476,16337.344,b,gamma,13,0.347,0.328,0.354,0.979
map,fev,line,female,aeh,951,29,-8069.238,16196.476,16337.344,b,gamma,14,NaN,NaN,NaN,NaN
map,fev,line,female,aeh,951,29,-8069.238,16196.476,16337.344,b,gamma,15,NaN,NaN,NaN,NaN
map,fev,line,female,aeh,951,29,-8069.238,16196.476,16337.344,b,gamma,16,NaN,NaN,NaN,NaN
map,fev,line,female,aeh,951,29,-8069.238,16196.476,16337.344,b,sigma,00,3.854,0,0.166,23.267
map,fev,line,female,aeh,951,29,-8069.238,16196.476,16337.344,bb,tau,00,4.393,0,0.337,13.049
map,fev,line,female,aeh,951,29,-8069.238,16196.476,16337.344,bb,tau,11,0.004,0.91,0.031,0.113
map,fev,line,female,aehplus,1010,68,-14221.206,28578.412,28912.816,a,gamma,00,1.675,0,0.035,48.175
map,fev,line,female,aehplus,1010,68,-14221.206,28578.412,28912.816,a,gamma,01,-0.023,0,0.002,-14.295
map,fev,line,female,aehplus,1010,68,-14221.206,28578.412,28912.816,a,gamma,02,0.013,0,0.004,3.493
map,fev,line,female,aehplus,1010,68,-14221.206,28578.412,28912.816,a,gamma,03,1.633,0,0.216,7.559
map,fev,line,female,aehplus,1010,68,-14221.206,28578.412,28912.816,a,gamma,04,-0.092,0,0.023,-3.969
map,fev,line,female,aehplus,1010,68,-14221.206,28578.412,28912.816,a,gamma,05,-0.062,0.209,0.05,-1.255
map,fev,line,female,aehplus,1010,68,-14221.206,28578.412,28912.816,a,gamma,06,-0.032,0.401,0.038,-0.839
map,fev,line,female,aehplus,1010,68,-14221.206,28578.412,28912.816,a,gamma,10,-0.038,0,0.009,-4.079
map,fev,line,female,aehplus,1010,68,-14221.206,28578.412,28912.816,a,gamma,11,0.001,0.072,0,1.799
map,fev,line,female,aehplus,1010,68,-14221.206,28578.412,28912.816,a,gamma,12,0,0.983,0.001,0.022
map,fev,line,female,aehplus,1010,68,-14221.206,28578.412,28912.816,a,gamma,13,-0.068,0.092,0.04,-1.684
map,fev,line,female,aehplus,1010,68,-14221.206,28578.412,28912.816,a,gamma,14,0.002,0.68,0.005,0.413
map,fev,line,female,aehplus,1010,68,-14221.206,28578.412,28912.816,a,gamma,15,-0.012,0.161,0.008,-1.402
map,fev,line,female,aehplus,1010,68,-14221.206,28578.412,28912.816,a,gamma,16,-0.007,0.474,0.01,-0.716
map,fev,line,female,aehplus,1010,68,-14221.206,28578.412,28912.816,a,sigma,00,0.027,0,0.005,5.695
map,fev,line,female,aehplus,1010,68,-14221.206,28578.412,28912.816,aa,tau,00,0.109,0,0.008,14.318
map,fev,line,female,aehplus,1010,68,-14221.206,28578.412,28912.816,aa,tau,11,0,0.54,0.001,0.612
map,fev,line,female,aehplus,1010,68,-14221.206,28578.412,28912.816,ab,tau,00,0.101,0.003,0.034,2.965
map,fev,line,female,aehplus,1010,68,-14221.206,28578.412,28912.816,ab,tau,01,0.004,0.688,0.011,0.401
map,fev,line,female,aehplus,1010,68,-14221.206,28578.412,28912.816,ab,tau,10,-0.004,0.596,0.008,-0.53
map,fev,line,female,aehplus,1010,68,-14221.206,28578.412,28912.816,ab,tau,11,0,0.958,0.003,-0.053
map,fev,line,female,aehplus,1010,68,-14221.206,28578.412,28912.816,b,gamma,00,8.157,0,0.297,27.42
map,fev,line,female,aehplus,1010,68,-14221.206,28578.412,28912.816,b,gamma,01,-0.013,0.261,0.011,-1.123
map,fev,line,female,aehplus,1010,68,-14221.206,28578.412,28912.816,b,gamma,02,0.24,0,0.029,8.143
map,fev,line,female,aehplus,1010,68,-14221.206,28578.412,28912.816,b,gamma,03,3.067,0.017,1.281,2.394
map,fev,line,female,aehplus,1010,68,-14221.206,28578.412,28912.816,b,gamma,04,-0.278,0.086,0.162,-1.719
map,fev,line,female,aehplus,1010,68,-14221.206,28578.412,28912.816,b,gamma,05,0.113,0.721,0.316,0.357
map,fev,line,female,aehplus,1010,68,-14221.206,28578.412,28912.816,b,gamma,06,-0.736,0.012,0.291,-2.527
map,fev,line,female,aehplus,1010,68,-14221.206,28578.412,28912.816,b,gamma,10,-0.039,0.642,0.084,-0.464
map,fev,line,female,aehplus,1010,68,-14221.206,28578.412,28912.816,b,gamma,11,0,0.982,0.004,0.023
map,fev,line,female,aehplus,1010,68,-14221.206,28578.412,28912.816,b,gamma,12,0.002,0.799,0.008,0.254
map,fev,line,female,aehplus,1010,68,-14221.206,28578.412,28912.816,b,gamma,13,0.288,0.426,0.362,0.795
map,fev,line,female,aehplus,1010,68,-14221.206,28578.412,28912.816,b,gamma,14,0.066,0.17,0.048,1.372
map,fev,line,female,aehplus,1010,68,-14221.206,28578.412,28912.816,b,gamma,15,-0.155,0.073,0.086,-1.795
map,fev,line,female,aehplus,1010,68,-14221.206,28578.412,28912.816,b,gamma,16,0.057,0.504,0.086,0.668
map,fev,line,female,aehplus,1010,68,-14221.206,28578.412,28912.816,b,sigma,00,3.848,0,0.165,23.337
map,fev,line,female,aehplus,1010,68,-14221.206,28578.412,28912.816,bb,tau,00,4.451,0,0.34,13.109
map,fev,line,female,aehplus,1010,68,-14221.206,28578.412,28912.816,bb,tau,11,0.01,0.745,0.032,0.325
map,fev,line,male,a,351,23,-4247.803,8541.606,8630.404,a,gamma,00,2.414,0,0.057,42.671
map,fev,line,male,a,351,23,-4247.803,8541.606,8630.404,a,gamma,01,-0.027,0,0.005,-6.029
map,fev,line,male,a,351,23,-4247.803,8541.606,8630.404,a,gamma,02,NaN,NaN,NaN,NaN
map,fev,line,male,a,351,23,-4247.803,8541.606,8630.404,a,gamma,03,NaN,NaN,NaN,NaN
map,fev,line,male,a,351,23,-4247.803,8541.606,8630.404,a,gamma,04,NaN,NaN,NaN,NaN
map,fev,line,male,a,351,23,-4247.803,8541.606,8630.404,a,gamma,05,NaN,NaN,NaN,NaN
map,fev,line,male,a,351,23,-4247.803,8541.606,8630.404,a,gamma,06,NaN,NaN,NaN,NaN
map,fev,line,male,a,351,23,-4247.803,8541.606,8630.404,a,gamma,10,-0.046,0,0.012,-3.712
map,fev,line,male,a,351,23,-4247.803,8541.606,8630.404,a,gamma,11,-0.001,0.263,0.001,-1.119
map,fev,line,male,a,351,23,-4247.803,8541.606,8630.404,a,gamma,12,NaN,NaN,NaN,NaN
map,fev,line,male,a,351,23,-4247.803,8541.606,8630.404,a,gamma,13,NaN,NaN,NaN,NaN
map,fev,line,male,a,351,23,-4247.803,8541.606,8630.404,a,gamma,14,NaN,NaN,NaN,NaN
map,fev,line,male,a,351,23,-4247.803,8541.606,8630.404,a,gamma,15,NaN,NaN,NaN,NaN
map,fev,line,male,a,351,23,-4247.803,8541.606,8630.404,a,gamma,16,NaN,NaN,NaN,NaN
map,fev,line,male,a,351,23,-4247.803,8541.606,8630.404,a,sigma,00,0.047,0,0.006,7.942
map,fev,line,male,a,351,23,-4247.803,8541.606,8630.404,aa,tau,00,0.327,0,0.03,10.734
map,fev,line,male,a,351,23,-4247.803,8541.606,8630.404,aa,tau,11,0.002,0.156,0.001,1.417
map,fev,line,male,a,351,23,-4247.803,8541.606,8630.404,ab,tau,00,0.378,0,0.1,3.76
map,fev,line,male,a,351,23,-4247.803,8541.606,8630.404,ab,tau,01,-0.005,0.87,0.03,-0.164
map,fev,line,male,a,351,23,-4247.803,8541.606,8630.404,ab,tau,10,0.004,0.836,0.019,0.207
map,fev,line,male,a,351,23,-4247.803,8541.606,8630.404,ab,tau,11,0.003,0.497,0.005,0.679
map,fev,line,male,a,351,23,-4247.803,8541.606,8630.404,b,gamma,00,11.675,0,0.278,41.938
map,fev,line,male,a,351,23,-4247.803,8541.606,8630.404,b,gamma,01,-0.02,0.424,0.025,-0.8
map,fev,line,male,a,351,23,-4247.803,8541.606,8630.404,b,gamma,02,NaN,NaN,NaN,NaN
map,fev,line,male,a,351,23,-4247.803,8541.606,8630.404,b,gamma,03,NaN,NaN,NaN,NaN
map,fev,line,male,a,351,23,-4247.803,8541.606,8630.404,b,gamma,04,NaN,NaN,NaN,NaN
map,fev,line,male,a,351,23,-4247.803,8541.606,8630.404,b,gamma,05,NaN,NaN,NaN,NaN
map,fev,line,male,a,351,23,-4247.803,8541.606,8630.404,b,gamma,06,NaN,NaN,NaN,NaN
map,fev,line,male,a,351,23,-4247.803,8541.606,8630.404,b,gamma,10,0,0.999,0.074,0.001
map,fev,line,male,a,351,23,-4247.803,8541.606,8630.404,b,gamma,11,0.005,0.448,0.007,0.758
map,fev,line,male,a,351,23,-4247.803,8541.606,8630.404,b,gamma,12,NaN,NaN,NaN,NaN
map,fev,line,male,a,351,23,-4247.803,8541.606,8630.404,b,gamma,13,NaN,NaN,NaN,NaN
map,fev,line,male,a,351,23,-4247.803,8541.606,8630.404,b,gamma,14,NaN,NaN,NaN,NaN
map,fev,line,male,a,351,23,-4247.803,8541.606,8630.404,b,gamma,15,NaN,NaN,NaN,NaN
map,fev,line,male,a,351,23,-4247.803,8541.606,8630.404,b,gamma,16,NaN,NaN,NaN,NaN
map,fev,line,male,a,351,23,-4247.803,8541.606,8630.404,b,sigma,00,3.441,0,0.33,10.427
map,fev,line,male,a,351,23,-4247.803,8541.606,8630.404,bb,tau,00,5.907,0,0.737,8.017
map,fev,line,male,a,351,23,-4247.803,8541.606,8630.404,bb,tau,11,0.065,0.158,0.046,1.411
map,fev,line,male,ae,351,30,-5176.688,10413.376,10529.199,a,gamma,00,2.105,0,0.085,24.745
map,fev,line,male,ae,351,30,-5176.688,10413.376,10529.199,a,gamma,01,-0.028,0,0.004,-6.631
map,fev,line,male,ae,351,30,-5176.688,10413.376,10529.199,a,gamma,02,0.038,0,0.008,4.635
map,fev,line,male,ae,351,30,-5176.688,10413.376,10529.199,a,gamma,03,NaN,NaN,NaN,NaN
map,fev,line,male,ae,351,30,-5176.688,10413.376,10529.199,a,gamma,04,NaN,NaN,NaN,NaN
map,fev,line,male,ae,351,30,-5176.688,10413.376,10529.199,a,gamma,05,NaN,NaN,NaN,NaN
map,fev,line,male,ae,351,30,-5176.688,10413.376,10529.199,a,gamma,06,NaN,NaN,NaN,NaN
map,fev,line,male,ae,351,30,-5176.688,10413.376,10529.199,a,gamma,10,-0.042,0.008,0.016,-2.65
map,fev,line,male,ae,351,30,-5176.688,10413.376,10529.199,a,gamma,11,-0.001,0.269,0.001,-1.106
map,fev,line,male,ae,351,30,-5176.688,10413.376,10529.199,a,gamma,12,0,0.778,0.002,-0.281
map,fev,line,male,ae,351,30,-5176.688,10413.376,10529.199,a,gamma,13,NaN,NaN,NaN,NaN
map,fev,line,male,ae,351,30,-5176.688,10413.376,10529.199,a,gamma,14,NaN,NaN,NaN,NaN
map,fev,line,male,ae,351,30,-5176.688,10413.376,10529.199,a,gamma,15,NaN,NaN,NaN,NaN
map,fev,line,male,ae,351,30,-5176.688,10413.376,10529.199,a,gamma,16,NaN,NaN,NaN,NaN
map,fev,line,male,ae,351,30,-5176.688,10413.376,10529.199,a,sigma,00,0.047,0,0.006,7.953
map,fev,line,male,ae,351,30,-5176.688,10413.376,10529.199,aa,tau,00,0.307,0,0.03,10.131
map,fev,line,male,ae,351,30,-5176.688,10413.376,10529.199,aa,tau,11,0.002,0.152,0.001,1.431
map,fev,line,male,ae,351,30,-5176.688,10413.376,10529.199,ab,tau,00,0.25,0.008,0.094,2.648
map,fev,line,male,ae,351,30,-5176.688,10413.376,10529.199,ab,tau,01,-0.008,0.795,0.03,-0.26
map,fev,line,male,ae,351,30,-5176.688,10413.376,10529.199,ab,tau,10,0.006,0.727,0.018,0.349
map,fev,line,male,ae,351,30,-5176.688,10413.376,10529.199,ab,tau,11,0.004,0.471,0.005,0.721
map,fev,line,male,ae,351,30,-5176.688,10413.376,10529.199,b,gamma,00,9.702,0,0.441,22.001
map,fev,line,male,ae,351,30,-5176.688,10413.376,10529.199,b,gamma,01,-0.026,0.256,0.023,-1.136
map,fev,line,male,ae,351,30,-5176.688,10413.376,10529.199,b,gamma,02,0.244,0,0.042,5.865
map,fev,line,male,ae,351,30,-5176.688,10413.376,10529.199,b,gamma,03,NaN,NaN,NaN,NaN
map,fev,line,male,ae,351,30,-5176.688,10413.376,10529.199,b,gamma,04,NaN,NaN,NaN,NaN
map,fev,line,male,ae,351,30,-5176.688,10413.376,10529.199,b,gamma,05,NaN,NaN,NaN,NaN
map,fev,line,male,ae,351,30,-5176.688,10413.376,10529.199,b,gamma,06,NaN,NaN,NaN,NaN
map,fev,line,male,ae,351,30,-5176.688,10413.376,10529.199,b,gamma,10,-0.041,0.728,0.118,-0.348
map,fev,line,male,ae,351,30,-5176.688,10413.376,10529.199,b,gamma,11,0.005,0.471,0.007,0.722
map,fev,line,male,ae,351,30,-5176.688,10413.376,10529.199,b,gamma,12,0.005,0.639,0.011,0.469
map,fev,line,male,ae,351,30,-5176.688,10413.376,10529.199,b,gamma,13,NaN,NaN,NaN,NaN
map,fev,line,male,ae,351,30,-5176.688,10413.376,10529.199,b,gamma,14,NaN,NaN,NaN,NaN
map,fev,line,male,ae,351,30,-5176.688,10413.376,10529.199,b,gamma,15,NaN,NaN,NaN,NaN
map,fev,line,male,ae,351,30,-5176.688,10413.376,10529.199,b,gamma,16,NaN,NaN,NaN,NaN
map,fev,line,male,ae,351,30,-5176.688,10413.376,10529.199,b,sigma,00,3.441,0,0.329,10.452
map,fev,line,male,ae,351,30,-5176.688,10413.376,10529.199,bb,tau,00,5.081,0,0.624,8.136
map,fev,line,male,ae,351,30,-5176.688,10413.376,10529.199,bb,tau,11,0.061,0.172,0.045,1.365
map,fev,line,male,aeh,327,29,-2927.278,5912.555,6022.464,a,gamma,00,2.118,0,0.085,24.958
map,fev,line,male,aeh,327,29,-2927.278,5912.555,6022.464,a,gamma,01,-0.025,0,0.004,-5.818
map,fev,line,male,aeh,327,29,-2927.278,5912.555,6022.464,a,gamma,02,0.029,0.001,0.009,3.353
map,fev,line,male,aeh,327,29,-2927.278,5912.555,6022.464,a,gamma,03,1.536,0.001,0.443,3.465
map,fev,line,male,aeh,327,29,-2927.278,5912.555,6022.464,a,gamma,04,NaN,NaN,NaN,NaN
map,fev,line,male,aeh,327,29,-2927.278,5912.555,6022.464,a,gamma,05,NaN,NaN,NaN,NaN
map,fev,line,male,aeh,327,29,-2927.278,5912.555,6022.464,a,gamma,06,NaN,NaN,NaN,NaN
map,fev,line,male,aeh,327,29,-2927.278,5912.555,6022.464,a,gamma,10,-0.043,0.01,0.017,-2.584
map,fev,line,male,aeh,327,29,-2927.278,5912.555,6022.464,a,gamma,11,-0.001,0.232,0.001,-1.194
map,fev,line,male,aeh,327,29,-2927.278,5912.555,6022.464,a,gamma,12,-0.001,0.62,0.002,-0.495
map,fev,line,male,aeh,327,29,-2927.278,5912.555,6022.464,a,gamma,13,0.155,0.227,0.129,1.208
map,fev,line,male,aeh,327,29,-2927.278,5912.555,6022.464,a,gamma,14,NaN,NaN,NaN,NaN
map,fev,line,male,aeh,327,29,-2927.278,5912.555,6022.464,a,gamma,15,NaN,NaN,NaN,NaN
map,fev,line,male,aeh,327,29,-2927.278,5912.555,6022.464,a,gamma,16,NaN,NaN,NaN,NaN
map,fev,line,male,aeh,327,29,-2927.278,5912.555,6022.464,a,sigma,00,0.045,0,0.006,7.657
map,fev,line,male,aeh,327,29,-2927.278,5912.555,6022.464,aa,tau,00,0.294,0,0.029,9.987
map,fev,line,male,aeh,327,29,-2927.278,5912.555,6022.464,aa,tau,11,0.002,0.122,0.002,1.545
map,fev,line,male,aeh,327,29,-2927.278,5912.555,6022.464,ab,tau,00,0.179,0.04,0.087,2.057
map,fev,line,male,aeh,327,29,-2927.278,5912.555,6022.464,ab,tau,01,-0.002,0.951,0.029,-0.061
map,fev,line,male,aeh,327,29,-2927.278,5912.555,6022.464,ab,tau,10,0.013,0.483,0.018,0.701
map,fev,line,male,aeh,327,29,-2927.278,5912.555,6022.464,ab,tau,11,0.002,0.645,0.005,0.46
map,fev,line,male,aeh,327,29,-2927.278,5912.555,6022.464,b,gamma,00,9.861,0,0.437,22.572
map,fev,line,male,aeh,327,29,-2927.278,5912.555,6022.464,b,gamma,01,-0.017,0.466,0.023,-0.729
map,fev,line,male,aeh,327,29,-2927.278,5912.555,6022.464,b,gamma,02,0.212,0,0.043,4.901
map,fev,line,male,aeh,327,29,-2927.278,5912.555,6022.464,b,gamma,03,3.666,0.118,2.342,1.565
map,fev,line,male,aeh,327,29,-2927.278,5912.555,6022.464,b,gamma,04,NaN,NaN,NaN,NaN
map,fev,line,male,aeh,327,29,-2927.278,5912.555,6022.464,b,gamma,05,NaN,NaN,NaN,NaN
map,fev,line,male,aeh,327,29,-2927.278,5912.555,6022.464,b,gamma,06,NaN,NaN,NaN,NaN
map,fev,line,male,aeh,327,29,-2927.278,5912.555,6022.464,b,gamma,10,0.002,0.985,0.118,0.019
map,fev,line,male,aeh,327,29,-2927.278,5912.555,6022.464,b,gamma,11,0.004,0.55,0.007,0.598
map,fev,line,male,aeh,327,29,-2927.278,5912.555,6022.464,b,gamma,12,-0.001,0.946,0.011,-0.068
map,fev,line,male,aeh,327,29,-2927.278,5912.555,6022.464,b,gamma,13,0.701,0.262,0.625,1.123
map,fev,line,male,aeh,327,29,-2927.278,5912.555,6022.464,b,gamma,14,NaN,NaN,NaN,NaN
map,fev,line,male,aeh,327,29,-2927.278,5912.555,6022.464,b,gamma,15,NaN,NaN,NaN,NaN
map,fev,line,male,aeh,327,29,-2927.278,5912.555,6022.464,b,gamma,16,NaN,NaN,NaN,NaN
map,fev,line,male,aeh,327,29,-2927.278,5912.555,6022.464,b,sigma,00,3.348,0,0.324,10.325
map,fev,line,male,aeh,327,29,-2927.278,5912.555,6022.464,bb,tau,00,4.801,0,0.603,7.966
map,fev,line,male,aeh,327,29,-2927.278,5912.555,6022.464,bb,tau,11,0.051,0.212,0.041,1.249
map,fev,line,male,aehplus,351,68,-5351.65,10839.301,11101.834,a,gamma,00,2.408,0,0.108,22.269
map,fev,line,male,aehplus,351,68,-5351.65,10839.301,11101.834,a,gamma,01,-0.028,0,0.004,-6.341
map,fev,line,male,aehplus,351,68,-5351.65,10839.301,11101.834,a,gamma,02,0.019,0.035,0.009,2.108
map,fev,line,male,aehplus,351,68,-5351.65,10839.301,11101.834,a,gamma,03,1.677,0,0.45,3.727
map,fev,line,male,aehplus,351,68,-5351.65,10839.301,11101.834,a,gamma,04,-0.22,0.001,0.066,-3.345
map,fev,line,male,aehplus,351,68,-5351.65,10839.301,11101.834,a,gamma,05,-0.094,0.302,0.091,-1.031
map,fev,line,male,aehplus,351,68,-5351.65,10839.301,11101.834,a,gamma,06,-0.239,0.004,0.082,-2.916
map,fev,line,male,aehplus,351,68,-5351.65,10839.301,11101.834,a,gamma,10,-0.081,0.001,0.023,-3.457
map,fev,line,male,aehplus,351,68,-5351.65,10839.301,11101.834,a,gamma,11,0,0.76,0.001,-0.305
map,fev,line,male,aehplus,351,68,-5351.65,10839.301,11101.834,a,gamma,12,0,0.916,0.002,0.105
map,fev,line,male,aehplus,351,68,-5351.65,10839.301,11101.834,a,gamma,13,0.098,0.43,0.124,0.789
map,fev,line,male,aehplus,351,68,-5351.65,10839.301,11101.834,a,gamma,14,0.036,0.006,0.013,2.726
map,fev,line,male,aehplus,351,68,-5351.65,10839.301,11101.834,a,gamma,15,-0.023,0.163,0.016,-1.396
map,fev,line,male,aehplus,351,68,-5351.65,10839.301,11101.834,a,gamma,16,0.034,0.058,0.018,1.895
map,fev,line,male,aehplus,351,68,-5351.65,10839.301,11101.834,a,sigma,00,0.046,0,0.006,8.043
map,fev,line,male,aehplus,351,68,-5351.65,10839.301,11101.834,aa,tau,00,0.271,0,0.026,10.496
map,fev,line,male,aehplus,351,68,-5351.65,10839.301,11101.834,aa,tau,11,0.001,0.289,0.001,1.061
map,fev,line,male,aehplus,351,68,-5351.65,10839.301,11101.834,ab,tau,00,0.163,0.049,0.083,1.966
map,fev,line,male,aehplus,351,68,-5351.65,10839.301,11101.834,ab,tau,01,-0.006,0.827,0.028,-0.218
map,fev,line,male,aehplus,351,68,-5351.65,10839.301,11101.834,ab,tau,10,0.01,0.583,0.018,0.549
map,fev,line,male,aehplus,351,68,-5351.65,10839.301,11101.834,ab,tau,11,0.002,0.627,0.005,0.486
map,fev,line,male,aehplus,351,68,-5351.65,10839.301,11101.834,b,gamma,00,10.347,0,0.513,20.172
map,fev,line,male,aehplus,351,68,-5351.65,10839.301,11101.834,b,gamma,01,-0.025,0.295,0.024,-1.048
map,fev,line,male,aehplus,351,68,-5351.65,10839.301,11101.834,b,gamma,02,0.204,0,0.045,4.507
map,fev,line,male,aehplus,351,68,-5351.65,10839.301,11101.834,b,gamma,03,4.116,0.089,2.418,1.702
map,fev,line,male,aehplus,351,68,-5351.65,10839.301,11101.834,b,gamma,04,-0.651,0.019,0.278,-2.338
map,fev,line,male,aehplus,351,68,-5351.65,10839.301,11101.834,b,gamma,05,-0.204,0.623,0.415,-0.491
map,fev,line,male,aehplus,351,68,-5351.65,10839.301,11101.834,b,gamma,06,-0.16,0.677,0.385,-0.416
map,fev,line,male,aehplus,351,68,-5351.65,10839.301,11101.834,b,gamma,10,-0.132,0.38,0.151,-0.877
map,fev,line,male,aehplus,351,68,-5351.65,10839.301,11101.834,b,gamma,11,0.006,0.414,0.007,0.817
map,fev,line,male,aehplus,351,68,-5351.65,10839.301,11101.834,b,gamma,12,0.005,0.691,0.012,0.397
map,fev,line,male,aehplus,351,68,-5351.65,10839.301,11101.834,b,gamma,13,0.72,0.28,0.667,1.079
map,fev,line,male,aehplus,351,68,-5351.65,10839.301,11101.834,b,gamma,14,0.073,0.35,0.078,0.934
map,fev,line,male,aehplus,351,68,-5351.65,10839.301,11101.834,b,gamma,15,0.113,0.43,0.143,0.79
map,fev,line,male,aehplus,351,68,-5351.65,10839.301,11101.834,b,gamma,16,0.042,0.725,0.12,0.352
map,fev,line,male,aehplus,351,68,-5351.65,10839.301,11101.834,b,sigma,00,3.442,0,0.329,10.459
map,fev,line,male,aehplus,351,68,-5351.65,10839.301,11101.834,bb,tau,00,4.846,0,0.588,8.246
map,fev,line,male,aehplus,351,68,-5351.65,10839.301,11101.834,bb,tau,11,0.055,0.221,0.045,1.223
map,fev,logic_de,female,a,1010,23,-12906.001,25858.003,25971.11,a,gamma,00,1.738,0,0.021,83.006
map,fev,logic_de,female,a,1010,23,-12906.001,25858.003,25971.11,a,gamma,01,-0.025,0,0.002,-14.87
map,fev,logic_de,female,a,1010,23,-12906.001,25858.003,25971.11,a,gamma,02,NaN,NaN,NaN,NaN
map,fev,logic_de,female,a,1010,23,-12906.001,25858.003,25971.11,a,gamma,03,NaN,NaN,NaN,NaN
map,fev,logic_de,female,a,1010,23,-12906.001,25858.003,25971.11,a,gamma,04,NaN,NaN,NaN,NaN
map,fev,logic_de,female,a,1010,23,-12906.001,25858.003,25971.11,a,gamma,05,NaN,NaN,NaN,NaN
map,fev,logic_de,female,a,1010,23,-12906.001,25858.003,25971.11,a,gamma,06,NaN,NaN,NaN,NaN
map,fev,logic_de,female,a,1010,23,-12906.001,25858.003,25971.11,a,gamma,10,-0.038,0,0.004,-8.96
map,fev,logic_de,female,a,1010,23,-12906.001,25858.003,25971.11,a,gamma,11,0.001,0.052,0,1.947
map,fev,logic_de,female,a,1010,23,-12906.001,25858.003,25971.11,a,gamma,12,NaN,NaN,NaN,NaN
map,fev,logic_de,female,a,1010,23,-12906.001,25858.003,25971.11,a,gamma,13,NaN,NaN,NaN,NaN
map,fev,logic_de,female,a,1010,23,-12906.001,25858.003,25971.11,a,gamma,14,NaN,NaN,NaN,NaN
map,fev,logic_de,female,a,1010,23,-12906.001,25858.003,25971.11,a,gamma,15,NaN,NaN,NaN,NaN
map,fev,logic_de,female,a,1010,23,-12906.001,25858.003,25971.11,a,gamma,16,NaN,NaN,NaN,NaN
map,fev,logic_de,female,a,1010,23,-12906.001,25858.003,25971.11,a,sigma,00,0.027,0,0.005,5.723
map,fev,logic_de,female,a,1010,23,-12906.001,25858.003,25971.11,aa,tau,00,0.13,0,0.008,15.891
map,fev,logic_de,female,a,1010,23,-12906.001,25858.003,25971.11,aa,tau,11,0,0.5,0.001,0.674
map,fev,logic_de,female,a,1010,23,-12906.001,25858.003,25971.11,ab,tau,00,0.153,0.005,0.055,2.783
map,fev,logic_de,female,a,1010,23,-12906.001,25858.003,25971.11,ab,tau,01,0.026,0.121,0.017,1.551
map,fev,logic_de,female,a,1010,23,-12906.001,25858.003,25971.11,ab,tau,10,-0.012,0.449,0.015,-0.757
map,fev,logic_de,female,a,1010,23,-12906.001,25858.003,25971.11,ab,tau,11,-0.006,0.229,0.005,-1.202
map,fev,logic_de,female,a,1010,23,-12906.001,25858.003,25971.11,b,gamma,00,11.01,0,0.187,58.921
map,fev,logic_de,female,a,1010,23,-12906.001,25858.003,25971.11,b,gamma,01,-0.119,0,0.016,-7.258
map,fev,logic_de,female,a,1010,23,-12906.001,25858.003,25971.11,b,gamma,02,NaN,NaN,NaN,NaN
map,fev,logic_de,female,a,1010,23,-12906.001,25858.003,25971.11,b,gamma,03,NaN,NaN,NaN,NaN
map,fev,logic_de,female,a,1010,23,-12906.001,25858.003,25971.11,b,gamma,04,NaN,NaN,NaN,NaN
map,fev,logic_de,female,a,1010,23,-12906.001,25858.003,25971.11,b,gamma,05,NaN,NaN,NaN,NaN
map,fev,logic_de,female,a,1010,23,-12906.001,25858.003,25971.11,b,gamma,06,NaN,NaN,NaN,NaN
map,fev,logic_de,female,a,1010,23,-12906.001,25858.003,25971.11,b,gamma,10,0.447,0,0.053,8.379
map,fev,logic_de,female,a,1010,23,-12906.001,25858.003,25971.11,b,gamma,11,-0.015,0.002,0.005,-3.094
map,fev,logic_de,female,a,1010,23,-12906.001,25858.003,25971.11,b,gamma,12,NaN,NaN,NaN,NaN
map,fev,logic_de,female,a,1010,23,-12906.001,25858.003,25971.11,b,gamma,13,NaN,NaN,NaN,NaN
map,fev,logic_de,female,a,1010,23,-12906.001,25858.003,25971.11,b,gamma,14,NaN,NaN,NaN,NaN
map,fev,logic_de,female,a,1010,23,-12906.001,25858.003,25971.11,b,gamma,15,NaN,NaN,NaN,NaN
map,fev,logic_de,female,a,1010,23,-12906.001,25858.003,25971.11,b,gamma,16,NaN,NaN,NaN,NaN
map,fev,logic_de,female,a,1010,23,-12906.001,25858.003,25971.11,b,sigma,00,5.858,0,0.217,26.953
map,fev,logic_de,female,a,1010,23,-12906.001,25858.003,25971.11,bb,tau,00,12.27,0,0.687,17.859
map,fev,logic_de,female,a,1010,23,-12906.001,25858.003,25971.11,bb,tau,11,0.269,0,0.061,4.451
map,fev,logic_de,female,ae,1010,30,-15420.591,30901.181,31048.712,a,gamma,00,1.591,0,0.034,46.436
map,fev,logic_de,female,ae,1010,30,-15420.591,30901.181,31048.712,a,gamma,01,-0.025,0,0.002,-14.813
map,fev,logic_de,female,ae,1010,30,-15420.591,30901.181,31048.712,a,gamma,02,0.02,0,0.004,5.156
