"software","version","date","time","study_name","model_number","subgroup","model_type","physical_construct","cognitive_construct","physical_measure","cognitive_measure","converged","subject_count","wave_count","datapoint_count","parameter_count","LL","aic","bic","adj_bic","aaic","output_file","data_file","pc_TAU_00","pc_TAU_00_se","pc_TAU_00_pval","pc_TAU_11","pc_TAU_11_se","pc_TAU_11_pval","pc_TAU_01","pc_TAU_01_se","pc_TAU_01_pval","pc_TAU_10","pc_TAU_10_se","pc_TAU_10_pval","pc_SIGMA","pc_SIGMA_se","pc_SIGMA_pval","pp_TAU_00","pp_TAU_00_se","pp_TAU_00_pval","pp_TAU_11","pp_TAU_11_se","pp_TAU_11_pval","pp_TAU_01","pp_TAU_01_se","pp_TAU_01_pval","p_SIGMA","p_SIGMA_se","p_SIGMA_pval","cc_TAU_00","cc_TAU_00_se","cc_TAU_00_pval","cc_TAU_11","cc_TAU_11_se","cc_TAU_11_pval","cc_TAU_10","cc_TAU_10_se","cc_TAU_10_pval","c_SIGMA","c_SIGMA_se","c_SIGMA_pval","p_GAMMA_00","p_GAMMA_00_se","p_GAMMA_00_pval","p_GAMMA_10","p_GAMMA_10_se","p_GAMMA_10_pval","c_GAMMA_00","c_GAMMA_00_se","c_GAMMA_00_pval","c_GAMMA_10","c_GAMMA_10_se","c_GAMMA_10_pval"
"Mplus VERSION 5.21","0.1","02/24/2015"," 5:37 PM","octo","b1","female","age","pulmonary","figurelogic",NA,NA,TRUE,284,5,NA,21,-6051.123,12144.246,12220.875,12154.283,12147.7727175573,"b1_female_age_pulmonary_figurelogic.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",49.673,22.796,0.029,0.089,0.689,0.898,-1.213,4.498,0.787,-0.831,3.557,0.815,3.832,7.908,0.628,4837.496,557.408,0,34.685,16.313,0.033,-176.363,98.128,0.072,2103.22,184.078,0,8.593,1.361,0,0.08,0.045,0.075,-0.364,0.189,0.055,8.025,0.633,0,311.71,7.139,0,-8.614,1.111,0,16.568,0.387,0,-0.069,0.071,0.334
"Mplus VERSION 5.21","0.1","03/03/2015","10:32 AM","octo","b1","female","age","pulmonary","global","pek","mmse",TRUE,311,5,NA,21,-6714.401,13470.802,13549.337,13482.733,13473.9992318339,"b1_female_age_pulmonary_global_pek_mmse.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",68.141,34.797,0.05,0.458,0.828,0.58,15.371,6.078,0.011,-1.966,6.726,0.77,23.529,10.12,0.02,5184.17,676.563,0,29.6,15.111,0.05,-118.854,122.476,0.332,2174.209,209.304,0,9.626,3.2,0.003,0.307,0.074,0,0.49,0.342,0.152,5.055,0.734,0,310.38,7.613,0,-8.766,1.035,0,28.422,0.307,0,-0.22,0.071,0.002
"Mplus VERSION 5.21","0.1","03/03/2015","10:15 AM","octo","b1","female","age","pulmonary","knowledge","pek","information",TRUE,301,5,NA,21,-7115.462,14272.924,14350.773,14284.173,14276.235827957,"b1_female_age_pulmonary_knowledge_pek_information.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",88.014,59.7,0.14,0.801,0.992,0.42,2.818,6.648,0.672,-5.015,10.804,0.643,10.459,11.07,0.345,4836.379,562.753,0,33.982,16.146,0.035,-179.004,100.295,0.074,2112.541,186.495,0,102.813,9.486,0,0.351,0.095,0,0.488,0.77,0.527,16.142,1.365,0,311.476,7.34,0,-8.426,1.039,0,30.876,1.068,0,-0.331,0.092,0
"Mplus VERSION 5.21","0.1","03/03/2015","10:17 AM","octo","b1","female","age","pulmonary","knowledge","pek","synonyms",TRUE,280,5,NA,21,-6058.647,12159.295,12235.626,12169.036,12162.8763953488,"b1_female_age_pulmonary_knowledge_pek_synonyms.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",67.395,32.438,0.038,0.464,0.616,0.451,-3.067,3.644,0.4,-6.998,5.229,0.181,-5.648,6.903,0.413,4787.96,556.878,0,33.615,16.517,0.042,-172.075,101.341,0.09,2114.927,186.262,0,25.101,2.541,0,0.177,0.064,0.005,-0.308,0.337,0.36,6.859,0.564,0,311.969,7.338,0,-8.463,1.028,0,17.579,0.639,0,-0.081,0.078,0.296
"Mplus VERSION 5.21","0.1","03/03/2015","10:01 AM","octo","b1","female","age","pulmonary","memory","pek","digitspanbackward",TRUE,299,5,NA,21,-5619.183,11280.365,11358.075,11291.476,11283.7007400722,"b1_female_age_pulmonary_memory_pek_digitspanbackward.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",10.773,6.763,0.111,0.018,0.183,0.922,0.712,1.328,0.592,-0.57,1.004,0.571,0.326,2.755,0.906,4826.258,562.325,0,34.598,16.024,0.031,-173.867,100.611,0.084,2106.501,184.866,0,0.586,0.15,0,0.003,0.003,0.356,-0.015,0.018,0.413,1.164,0.102,0,310.92,7.458,0,-8.497,1.036,0,3.733,0.121,0,-0.078,0.023,0.001
"Mplus VERSION 5.21","0.1","03/03/2015"," 9:57 AM","octo","b1","female","age","pulmonary","memory","pek","digitspanforward",TRUE,300,5,NA,21,-5388.682,10819.364,10897.144,10830.544,10822.6877410072,"b1_female_age_pulmonary_memory_pek_digitspanforward.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",2.305,6.106,0.706,-0.13,0.132,0.323,0.53,1.01,0.6,-0.119,0.902,0.895,0.611,2.003,0.76,4824.117,558.984,0,35.27,16.042,0.028,-181.723,100.305,0.07,2107.757,184.767,0,0.725,0.097,0,0.007,0.003,0.014,-0.053,0.015,0.001,0.622,0.045,0,311.38,7.359,0,-8.454,1.035,0,5.603,0.112,0,-0.057,0.018,0.002
"Mplus VERSION 5.21","0.1","03/03/2015","10:30 AM","octo","b1","female","age","pulmonary","memory","pek","mirrecall",TRUE,293,5,NA,21,-5878.4,11798.8,11876.083,11809.487,11802.2095940959,"b1_female_age_pulmonary_memory_pek_mirrecall.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",19.866,13.339,0.136,0.424,0.435,0.33,3.447,3.051,0.259,-1.566,2.762,0.571,3.646,3.972,0.359,4855.49,561.698,0,32.466,16.306,0.046,-166.07,104.033,0.11,2112.871,185.648,0,3.183,0.537,0,0.093,0.022,0,-0.033,0.078,0.676,1.882,0.166,0,311.036,7.402,0,-8.415,1.044,0,7.622,0.194,0,-0.056,0.048,0.244
"Mplus VERSION 5.21","0.1","03/03/2015","10:04 AM","octo","b1","female","age","pulmonary","memory","pek","proserecall",TRUE,289,5,NA,21,-6071.458,12184.917,12261.912,12195.317,12188.3776741573,"b1_female_age_pulmonary_memory_pek_proserecall.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",33.882,19.936,0.089,0.107,0.589,0.856,3.946,3.748,0.292,-2.846,3.719,0.444,7.214,6.293,0.252,4855.206,562.134,0,34.865,15.987,0.029,-172.756,100.249,0.085,2097.065,185.383,0,9.715,1.178,0,0.11,0.039,0.005,-0.544,0.172,0.002,4.353,0.384,0,310.75,7.362,0,-8.45,1.052,0,11.127,0.346,0,-0.121,0.055,0.028
"Mplus VERSION 5.21","0.1","02/24/2015"," 5:54 PM","octo","b1","female","age","pulmonary","mirrecall",NA,NA,TRUE,293,5,NA,21,-5878.4,11798.8,11876.083,11809.487,11802.2095940959,"b1_female_age_pulmonary_mirrecall.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",19.861,12.581,0.114,0.424,0.434,0.328,3.447,3.047,0.258,-1.566,2.766,0.571,3.647,3.677,0.321,4855.372,562.455,0,32.461,16.638,0.051,-166.053,101.903,0.103,2112.859,185.232,0,3.183,0.526,0,0.093,0.021,0,-0.033,0.074,0.659,1.882,0.159,0,311.035,7.109,0,-8.415,1.098,0,7.622,0.189,0,-0.056,0.046,0.221
"Mplus VERSION 5.21","0.1","02/24/2015"," 1:56 AM","octo","b1","female","age","pulmonary","proserecall",NA,NA,TRUE,289,5,NA,21,-6071.458,12184.917,12261.912,12195.317,12188.3776741573,"b1_female_age_pulmonary_proserecall.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",33.88,18.887,0.073,0.107,0.564,0.85,3.947,3.597,0.273,-2.846,3.601,0.429,7.214,5.58,0.196,4855.169,560.203,0,34.864,16.299,0.032,-172.739,97.636,0.077,2097.004,185.259,0,9.715,1.175,0,0.11,0.04,0.006,-0.544,0.18,0.002,4.353,0.375,0,310.749,7.121,0,-8.45,1.108,0,11.127,0.311,0,-0.121,0.059,0.042
"Mplus VERSION 5.21","0.1","03/03/2015","10:11 AM","octo","b1","female","age","pulmonary","reasoning","pek","blockdesign",TRUE,293,5,NA,21,-6577.854,13197.707,13274.991,13208.395,13201.1165940959,"b1_female_age_pulmonary_reasoning_pek_blockdesign.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",116.458,38.389,0.002,0.262,0.654,0.689,-4.931,4.575,0.281,5.419,6.17,0.38,22.297,9.716,0.022,4810.429,558.641,0,32.175,15.663,0.04,-157.58,99.984,0.115,2116.802,187.201,0,34.182,3.432,0,0.173,0.068,0.011,-0.99,0.366,0.007,10.741,0.815,0,312.136,7.368,0,-8.862,1.052,0,14.335,0.652,0,-0.271,0.083,0.001
"Mplus VERSION 5.21","0.1","03/03/2015","10:18 AM","octo","b1","female","age","pulmonary","reasoning","pek","figurelogic",TRUE,284,5,NA,21,-6051.123,12144.246,12220.875,12154.283,12147.7727175573,"b1_female_age_pulmonary_reasoning_pek_figurelogic.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",49.667,24.482,0.042,0.088,0.709,0.901,-1.213,4.556,0.79,-0.83,3.865,0.83,3.836,8.211,0.64,4837.292,558.793,0,34.656,16.117,0.032,-176.276,101.011,0.081,2103.389,184.195,0,8.592,1.337,0,0.08,0.043,0.066,-0.364,0.184,0.048,8.025,0.612,0,311.713,7.399,0,-8.614,1.057,0,16.567,0.394,0,-0.069,0.07,0.328
"Mplus VERSION 5.21","0.1","03/03/2015","10:21 AM","octo","b1","female","age","pulmonary","speed","pek","digitsymbol",TRUE,278,5,NA,21,-6591.668,13225.336,13301.516,13234.927,13228.945375,"b1_female_age_pulmonary_speed_pek_digitsymbol.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",247.279,55.284,0,3.006,1.047,0.004,-4.737,7.66,0.536,-19.079,8.624,0.027,9.291,14.659,0.526,4842.469,548.92,0,32.792,14.109,0.02,-171.002,95.125,0.072,2111.566,184.588,0,84.392,9.755,0,0.619,0.159,0,-3.036,0.906,0.001,28.129,2.328,0,310.768,7.375,0,-8.432,1.007,0,28.406,1.128,0,-0.489,0.142,0.001
"Mplus VERSION 5.21","0.1","03/03/2015","10:27 AM","octo","b1","female","age","pulmonary","speed","pek","psif",TRUE,268,4,NA,21,-4819.096,9680.193,9755.603,9689.02,9683.94909756098,"b1_female_age_pulmonary_speed_pek_psif.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",27.905,24.246,0.25,0.288,0.553,0.603,4.698,4.727,0.32,-2.259,3.834,0.556,4.07,10.824,0.707,4747.462,567.271,0,50.642,22.643,0.025,-192.374,115.911,0.097,2138.206,204.453,0,9.028,1.591,0,0.056,0.044,0.206,-0.516,0.3,0.085,6.36,0.939,0,309.744,7.479,0,-7.313,1.344,0,11.825,0.464,0,-0.217,0.072,0.003
"Mplus VERSION 7.3","0.1","02/20/2015"," 2:27 PM","octo","b1","female","full","pulmonary","block",NA,NA,TRUE,289,5,NA,37,-6513.637,13101.274,13236.932,13119.599,13112.477187251,"b1_female_full_pulmonary_block.out"," unshared\octomult_12aug2010.dat",88.69,34.776,0.011,0.14,0.702,0.842,-3.905,4.55,0.391,7.644,5.307,0.15,21.564,9.444,0.022,4465.507,547.54,0,28.337,15.238,0.063,-148.632,93.39,0.111,2128.646,187.405,0,30.534,3.177,0,0.164,0.071,0.021,-0.824,0.369,0.026,10.749,0.802,0,330.409,20.448,0,-7.678,3.271,0.019,17.752,1.664,0,-0.638,0.258,0.013
"Mplus VERSION 5.21","0.1","02/24/2015"," 2:02 AM","octo","b1","female","full","pulmonary","proserecall",NA,NA,TRUE,286,5,NA,45,-6033.444,12156.888,12321.408,12178.709,12174.138,"b1_female_full_pulmonary_proserecall.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",24.09,17.443,0.167,-0.006,0.525,0.991,4.152,3.5,0.235,-1.629,3.2,0.611,6.294,5.612,0.262,4735.036,558.714,0,34.214,17.334,0.048,-166.644,99.865,0.095,2095.587,185.44,0,7.977,1.007,0,0.085,0.031,0.006,-0.392,0.141,0.006,4.331,0.368,0,337.326,26.666,0,-9.226,3.685,0.012,13.171,1.083,0,-0.203,0.172,0.236
"Mplus VERSION 5.21","0.1","02/25/2015","12:20 AM","octo","b1","male","aeh","grip","block",NA,NA,TRUE,139,5,NA,29,-2007.4,4072.8,4157.899,4066.15,4088.76330275229,"b1_male_aeh_grip_block.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",3.986,1.216,0.001,-0.012,0.04,0.772,0.321,0.188,0.088,0.295,0.222,0.183,0.507,0.271,0.061,4.63,0.721,0,0.047,0.026,0.077,-0.065,0.105,0.533,1.576,0.23,0,35.779,5.642,0,0.041,0.16,0.795,0.163,0.475,0.731,9.265,1.256,0,11.776,0.345,0,-0.374,0.05,0,13.489,0.913,0,-0.52,0.116,0
"Mplus VERSION 5.21","0.1","02/25/2015","12:16 AM","octo","b1","male","aeh","grip","digitbackward",NA,NA,TRUE,139,5,NA,29,-1556.062,3170.124,3255.224,3163.475,3186.08730275229,"b1_male_aeh_grip_digitbackward.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",0.207,0.248,0.404,0.001,0.014,0.924,-0.011,0.059,0.852,0.052,0.062,0.401,-0.166,0.093,0.075,4.596,0.72,0,0.043,0.025,0.084,-0.055,0.102,0.587,1.594,0.23,0,1.132,0.293,0,0.021,0.015,0.16,-0.093,0.054,0.087,0.966,0.138,0,11.784,0.344,0,-0.37,0.05,0,3.526,0.181,0,-0.056,0.044,0.202
"Mplus VERSION 5.21","0.1","02/25/2015","12:14 AM","octo","b1","male","aeh","grip","digitforward",NA,NA,TRUE,139,5,NA,29,-1443.46,2944.92,3030.019,2938.27,2960.88330275229,"b1_male_aeh_grip_digitforward.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",-0.284,0.277,0.305,0.007,0.009,0.405,0.048,0.05,0.33,0.019,0.047,0.689,-0.071,0.067,0.288,4.603,0.718,0,0.044,0.025,0.077,-0.059,0.102,0.564,1.59,0.229,0,0.863,0.17,0,0.013,0.006,0.022,-0.076,0.027,0.005,0.512,0.077,0,11.778,0.344,0,-0.361,0.052,0,5.676,0.152,0,-0.071,0.029,0.015
"Mplus VERSION 5.21","0.1","02/25/2015","12:29 AM","octo","b1","male","aeh","grip","digitsymbol",NA,NA,TRUE,138,5,NA,29,-2034.985,4127.971,4212.861,4121.115,4144.08211111111,"b1_male_aeh_grip_digitsymbol.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",4.926,1.937,0.011,0.001,0.069,0.985,0.135,0.316,0.67,0.498,0.353,0.158,0.732,0.447,0.102,4.641,0.72,0,0.049,0.029,0.084,-0.081,0.105,0.443,1.568,0.224,0,83.078,13.361,0,0.436,0.264,0.099,-2.75,1.299,0.034,17.247,2.362,0,11.771,0.346,0,-0.367,0.05,0,25.905,1.43,0,-0.575,0.202,0.004
"Mplus VERSION 5.21","0.1","02/25/2015","12:27 AM","octo","b1","male","aeh","grip","figurelogic",NA,NA,TRUE,138,5,NA,29,-1828.919,3715.837,3800.728,3708.981,3731.94811111111,"b1_male_aeh_grip_figurelogic.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",3.427,0.949,0,0.04,0.043,0.355,-0.492,0.228,0.031,-0.247,0.174,0.156,-0.227,0.236,0.335,4.715,0.72,0,0.048,0.027,0.076,-0.097,0.104,0.353,1.571,0.225,0,7.857,1.904,0,0.082,0.108,0.447,-0.349,0.383,0.362,7.806,0.98,0,11.759,0.346,0,-0.353,0.051,0,15.88,0.498,0,-0.008,0.12,0.946
"Mplus VERSION 5.21","0.1","02/25/2015","12:31 AM","octo","b1","male","aeh","grip","mirrecall",NA,NA,TRUE,139,5,NA,29,-1694.305,3446.611,3531.71,3439.961,3462.57430275229,"b1_male_aeh_grip_mirrecall.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",1.112,0.478,0.02,0.03,0.015,0.053,-0.256,0.12,0.033,0.044,0.086,0.61,0.032,0.167,0.85,4.66,0.724,0,0.045,0.025,0.066,-0.062,0.102,0.547,1.581,0.227,0,1.954,0.399,0,0.072,0.024,0.002,0.042,0.077,0.582,1.993,0.22,0,11.776,0.343,0,-0.37,0.048,0,6.94,0.27,0,-0.03,0.074,0.68
"Mplus VERSION 5.21","0.1","02/25/2015","12:18 AM","octo","b1","male","aeh","grip","proserecall",NA,NA,TRUE,139,5,NA,29,-1697.685,3453.369,3538.469,3446.72,3469.33230275229,"b1_male_aeh_grip_proserecall.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",2.356,0.924,0.011,-0.005,0.033,0.873,-0.05,0.15,0.738,0.16,0.178,0.367,0.373,0.26,0.152,4.648,0.716,0,0.046,0.025,0.066,-0.086,0.101,0.394,1.594,0.228,0,10.052,2.156,0,0.008,0.083,0.919,0.077,0.353,0.827,4.186,0.709,0,11.761,0.345,0,-0.353,0.049,0,10.174,0.572,0,-0.09,0.088,0.302
"Mplus VERSION 5.21","0.1","03/03/2015"," 9:27 PM","octo","b1","male","aeh","muscle","global","grip","mmse",TRUE,140,5,NA,29,-2024.607,4107.213,4192.521,4100.768,4123.03118181818,"b1_male_aeh_muscle_global_grip_mmse.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",1.231,0.663,0.063,-0.006,0.024,0.79,0.135,0.204,0.508,0.265,0.174,0.128,0.517,0.279,0.064,4.594,0.73,0,0.045,0.026,0.081,-0.026,0.103,0.801,1.595,0.229,0,2.898,1.8,0.107,0.114,0.058,0.049,0.188,0.345,0.587,7.083,1.498,0,11.811,0.343,0,-0.385,0.048,0,28.289,0.34,0,-0.219,0.11,0.047
"Mplus VERSION 5.21","0.1","03/03/2015"," 9:15 PM","octo","b1","male","aeh","muscle","knowledge","grip","information",TRUE,140,5,NA,29,-2186.968,4431.937,4517.244,4425.492,4447.75518181818,"b1_male_aeh_muscle_knowledge_grip_information.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",0.651,1.656,0.694,-0.04,0.05,0.422,0.506,0.346,0.144,0.487,0.285,0.088,0.723,0.394,0.067,4.582,0.723,0,0.037,0.023,0.102,-0.064,0.098,0.516,1.634,0.242,0,52.207,7.929,0,0.645,0.199,0.001,0.115,0.766,0.881,11.064,1.38,0,11.786,0.344,0,-0.355,0.049,0,33.711,1.157,0,-0.472,0.168,0.005
"Mplus VERSION 5.21","0.1","03/03/2015"," 9:16 PM","octo","b1","male","aeh","muscle","knowledge","grip","synonyms",TRUE,139,5,NA,29,-1802.886,3663.773,3748.872,3657.123,3679.73630275229,"b1_male_aeh_muscle_knowledge_grip_synonyms.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",1.168,1.141,0.306,0,0.028,1,0.103,0.15,0.494,0.213,0.198,0.281,0.422,0.28,0.131,4.617,0.724,0,0.044,0.024,0.069,-0.078,0.103,0.453,1.604,0.236,0,28.673,3.604,0,0.054,0.049,0.275,-0.36,0.333,0.279,5.556,0.688,0,11.769,0.344,0,-0.352,0.051,0,15.461,0.983,0,-0.188,0.119,0.113
"Mplus VERSION 5.21","0.1","03/03/2015"," 9:08 PM","octo","b1","male","aeh","muscle","memory","grip","digitspanbackward",TRUE,139,5,NA,29,-1556.062,3170.124,3255.224,3163.475,3186.08730275229,"b1_male_aeh_muscle_memory_grip_digitspanbackward.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",0.207,0.248,0.404,0.001,0.014,0.924,-0.011,0.059,0.852,0.052,0.062,0.401,-0.166,0.093,0.075,4.596,0.72,0,0.043,0.025,0.084,-0.055,0.102,0.587,1.594,0.23,0,1.132,0.293,0,0.021,0.015,0.16,-0.093,0.054,0.087,0.966,0.138,0,11.784,0.344,0,-0.37,0.05,0,3.526,0.181,0,-0.056,0.044,0.202
"Mplus VERSION 5.21","0.1","03/03/2015"," 9:07 PM","octo","b1","male","aeh","muscle","memory","grip","digitspanforward",TRUE,139,5,NA,29,-1443.46,2944.92,3030.019,2938.27,2960.88330275229,"b1_male_aeh_muscle_memory_grip_digitspanforward.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",-0.284,0.277,0.305,0.007,0.009,0.405,0.048,0.05,0.33,0.019,0.047,0.689,-0.071,0.067,0.288,4.603,0.718,0,0.044,0.025,0.077,-0.059,0.102,0.564,1.59,0.229,0,0.863,0.17,0,0.013,0.006,0.022,-0.076,0.027,0.005,0.512,0.077,0,11.778,0.344,0,-0.361,0.052,0,5.676,0.152,0,-0.071,0.029,0.015
"Mplus VERSION 5.21","0.1","03/03/2015"," 9:25 PM","octo","b1","male","aeh","muscle","memory","grip","mirrecall",TRUE,139,5,NA,29,-1694.305,3446.611,3531.71,3439.961,3462.57430275229,"b1_male_aeh_muscle_memory_grip_mirrecall.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",1.112,0.478,0.02,0.03,0.015,0.053,-0.256,0.12,0.033,0.044,0.086,0.61,0.032,0.167,0.85,4.66,0.724,0,0.045,0.025,0.066,-0.062,0.102,0.547,1.581,0.227,0,1.954,0.399,0,0.072,0.024,0.002,0.042,0.077,0.582,1.993,0.22,0,11.776,0.343,0,-0.37,0.048,0,6.94,0.27,0,-0.03,0.074,0.68
"Mplus VERSION 5.21","0.1","03/03/2015"," 9:10 PM","octo","b1","male","aeh","muscle","memory","grip","proserecall",TRUE,139,5,NA,29,-1697.685,3453.369,3538.469,3446.72,3469.33230275229,"b1_male_aeh_muscle_memory_grip_proserecall.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",2.356,0.924,0.011,-0.005,0.033,0.873,-0.05,0.15,0.738,0.16,0.178,0.367,0.373,0.26,0.152,4.648,0.716,0,0.046,0.025,0.066,-0.086,0.101,0.394,1.594,0.228,0,10.052,2.156,0,0.008,0.083,0.919,0.077,0.353,0.827,4.186,0.709,0,11.761,0.345,0,-0.353,0.049,0,10.174,0.572,0,-0.09,0.088,0.302
"Mplus VERSION 5.21","0.1","03/03/2015"," 9:12 PM","octo","b1","male","aeh","muscle","reasoning","grip","blockdesign",TRUE,139,5,NA,29,-2007.4,4072.8,4157.899,4066.15,4088.76330275229,"b1_male_aeh_muscle_reasoning_grip_blockdesign.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",3.986,1.216,0.001,-0.012,0.04,0.772,0.321,0.188,0.088,0.295,0.222,0.183,0.507,0.271,0.061,4.63,0.721,0,0.047,0.026,0.077,-0.065,0.105,0.533,1.576,0.23,0,35.779,5.642,0,0.041,0.16,0.795,0.163,0.475,0.731,9.265,1.256,0,11.776,0.345,0,-0.374,0.05,0,13.489,0.913,0,-0.52,0.116,0
"Mplus VERSION 5.21","0.1","03/03/2015"," 9:18 PM","octo","b1","male","aeh","muscle","reasoning","grip","figurelogic",TRUE,138,5,NA,29,-1828.919,3715.837,3800.728,3708.981,3731.94811111111,"b1_male_aeh_muscle_reasoning_grip_figurelogic.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",3.427,0.949,0,0.04,0.043,0.355,-0.492,0.228,0.031,-0.247,0.174,0.156,-0.227,0.236,0.335,4.715,0.72,0,0.048,0.027,0.076,-0.097,0.104,0.353,1.571,0.225,0,7.857,1.904,0,0.082,0.108,0.447,-0.349,0.383,0.362,7.806,0.98,0,11.759,0.346,0,-0.353,0.051,0,15.88,0.498,0,-0.008,0.12,0.946
"Mplus VERSION 5.21","0.1","03/03/2015"," 9:22 PM","octo","b1","male","aeh","muscle","speed","grip","digitsymbol",TRUE,138,5,NA,29,-2034.985,4127.971,4212.861,4121.115,4144.08211111111,"b1_male_aeh_muscle_speed_grip_digitsymbol.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",4.926,1.937,0.011,0.001,0.069,0.985,0.135,0.316,0.67,0.498,0.353,0.158,0.732,0.447,0.102,4.641,0.72,0,0.049,0.029,0.084,-0.081,0.105,0.443,1.568,0.224,0,83.078,13.361,0,0.436,0.264,0.099,-2.75,1.299,0.034,17.247,2.362,0,11.771,0.346,0,-0.367,0.05,0,25.905,1.43,0,-0.575,0.202,0.004
"Mplus VERSION 5.21","0.1","03/03/2015"," 9:29 PM","octo","b1","male","aeh","muscle","speed","grip","psif",TRUE,138,4,NA,29,-1354.982,2767.965,2852.855,2761.109,2784.07611111111,"b1_male_aeh_muscle_speed_grip_psif.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",0.452,0.939,0.63,0,0.036,0.992,0.5,0.25,0.045,0.218,0.163,0.181,0.352,0.356,0.323,4.621,0.722,0,0.032,0.03,0.299,-0.054,0.099,0.587,1.635,0.261,0,7.323,1.909,0,0.156,0.118,0.188,-0.102,0.44,0.817,3.836,0.61,0,11.762,0.345,0,-0.353,0.054,0,11.227,0.572,0,-0.429,0.156,0.006
"Mplus VERSION 5.21","0.1","02/24/2015"," 8:49 PM","octo","b1","male","aeh","pulmonary","block",NA,NA,TRUE,136,5,NA,29,-3191.372,6440.744,6525.211,6433.471,6457.15909433962,"b1_male_aeh_pulmonary_block.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",186.563,65.284,0.004,1.123,0.743,0.13,-5.673,5.512,0.303,-7.065,7.686,0.358,17.25,12.217,0.158,8792.771,1435.27,0,39.017,21.701,0.072,-263.622,141.137,0.062,3381.556,497.262,0,35.814,5.577,0,0.045,0.032,0.167,-0.029,0.379,0.938,9.293,1.002,0,434.688,16.269,0,-10.223,2.256,0,13.571,0.896,0,-0.485,0.113,0
"Mplus VERSION 5.21","0.1","02/24/2015"," 8:44 PM","octo","b1","male","aeh","pulmonary","digitbackward",NA,NA,TRUE,138,5,NA,29,-2734.99,5527.98,5612.87,5521.124,5544.09111111111,"b1_male_aeh_pulmonary_digitbackward.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",33.558,13.507,0.013,0.248,0.426,0.561,-4.153,3.462,0.23,-1.531,1.87,0.413,-5.05,5.47,0.356,8710.34,1477.916,0,31.661,23.967,0.187,-229.498,153.726,0.135,3428.095,517.018,0,1.163,0.291,0,0.024,0.016,0.123,-0.104,0.056,0.061,0.949,0.134,0,435.163,16.325,0,-10.104,2.296,0,3.517,0.181,0,-0.05,0.044,0.253
"Mplus VERSION 5.21","0.1","02/24/2015"," 8:42 PM","octo","b1","male","aeh","pulmonary","digitforward",NA,NA,TRUE,138,5,NA,29,-2624.029,5306.058,5390.948,5299.202,5322.16911111111,"b1_male_aeh_pulmonary_digitforward.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",-3.866,12.189,0.751,0.221,0.279,0.428,0.357,2.133,0.867,0.289,1.761,0.87,0.479,2.813,0.865,8731.663,1451.52,0,31.813,20.209,0.115,-241.539,144.125,0.094,3423.623,495.57,0,0.862,0.168,0,0.013,0.006,0.023,-0.078,0.027,0.004,0.517,0.078,0,435.378,16.316,0,-10.254,2.306,0,5.669,0.151,0,-0.064,0.028,0.019
