"software","version","date","time","study_name","model_number","subgroup","model_type","physical_construct","cognitive_construct","physical_measure","cognitive_measure","converged","subject_count","wave_count","datapoint_count","parameter_count","LL","aic","bic","adj_bic","aaic","output_file","data_file","pp_TAU_00","pp_TAU_00_se","pp_TAU_00_pval","pp_TAU_11","pp_TAU_11_se","pp_TAU_11_pval","cc_TAU_00","cc_TAU_00_se","cc_TAU_00_pval","cc_TAU_11","cc_TAU_11_se","cc_TAU_11_pval","p_SIGMA","p_SIGMA_se","p_SIGMA_pval","c_SIGMA","c_SIGMA_se","c_SIGMA_pval","pp_TAU_01","pp_TAU_01_se","pp_TAU_01_pval","pc_TAU_01","pc_TAU_01_se","pc_TAU_01_pval","pc_TAU_00","pc_TAU_00_se","pc_TAU_00_pval","pc_TAU_11","pc_TAU_11_se","pc_TAU_11_pval","pc_TAU_10","pc_TAU_10_se","pc_TAU_10_pval","cc_TAU_10","cc_TAU_10_se","cc_TAU_10_pval","pc_SIGMA","pc_SIGMA_se","pc_SIGMA_pval","p_GAMMA_00","p_GAMMA_00_se","p_GAMMA_00_pval","p_GAMMA_10","p_GAMMA_10_se","p_GAMMA_10_pval","c_GAMMA_00","c_GAMMA_00_se","c_GAMMA_00_pval","c_GAMMA_10","c_GAMMA_10_se","c_GAMMA_10_pval","notes"
"Mplus VERSION 7.3","0.1","07/06/2015"," 9:19 PM","radc","b1","male","a","pulmonary","knowledge","fev","nart",TRUE,351,5,NA,23,-3559.074,7164.148,7252.946,7179.982,7167.52414678899,"b1_male_a_pulmonary_knowledge_fev_nart.out","radcMAP_wide.dat",0.327,0.03,0,0.002,0.001,0.15,5.167,0.543,0,0.006,0.014,0.673,0.047,0.006,0,0.758,0.098,0,NA,NA,NA,NA,NA,NA,-0.001,0.002,0.695,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.002,0.01,0.879,2.412,0.057,0,-0.047,0.012,0,7.761,0.225,0,0.043,0.038,0.257,NA
"Mplus VERSION 7.3","0.1","07/06/2015"," 9:20 PM","radc","b1","male","a","pulmonary","language","fev","bnt",TRUE,351,5,NA,23,-3069.655,6185.31,6274.108,6201.144,6188.68614678899,"b1_male_a_pulmonary_language_fev_bnt.out",NA,0.327,0.03,0,0.002,0.001,0.163,1.281,0.562,0.023,0.008,0.009,0.39,0.047,0.006,0,0.393,0.036,0,NA,NA,NA,NA,NA,NA,-0.002,0.002,0.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.003,0.008,0.68,2.413,0.057,0,-0.046,0.012,0,14.393,0.138,0,-0.009,0.023,0.697,NA
"Mplus VERSION 7.3","0.1","07/06/2015"," 9:21 PM","radc","b1","male","a","pulmonary","language","fev","complexideas",TRUE,351,5,NA,23,-2542.107,5130.214,5219.012,5146.048,5133.59014678899,"b1_male_a_pulmonary_language_fev_complexideas.out",NA,0.327,0.03,0,0.002,0.001,0.156,0.162,0.15,0.281,0.021,0.022,0.331,0.047,0.006,0,0.227,0.061,0,NA,NA,NA,NA,NA,NA,-0.002,0.002,0.223,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004,0.006,0.501,2.411,0.057,0,-0.045,0.012,0,7.881,0.049,0,-0.027,0.021,0.193,NA
"Mplus VERSION 7.3","0.1","07/06/2015"," 9:22 PM","radc","b1","male","a","pulmonary","memory","fev","bostonstorydelay",TRUE,351,5,NA,23,-4045.91,8137.819,8226.617,8153.653,8141.19514678899,"b1_male_a_pulmonary_memory_fev_bostonstorydelay.out",NA,0.328,0.031,0,0.002,0.002,0.118,2.026,0.469,0,0.014,0.07,0.847,0.046,0.006,0,2.784,0.237,0,NA,NA,NA,NA,NA,NA,0.004,0.005,0.444,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.012,0.016,0.47,2.411,0.057,0,-0.045,0.012,0,9.771,0.163,0,-0.143,0.061,0.019,NA
"Mplus VERSION 7.3","0.1","07/06/2015"," 9:24 PM","radc","b1","male","a","pulmonary","memory","fev","bostonstoryimmediate",TRUE,351,5,NA,23,-3857.025,7760.051,7848.849,7775.884,7763.42714678899,"b1_male_a_pulmonary_memory_fev_bostonstoryimmediate.out",NA,0.329,0.031,0,0.002,0.002,0.119,1.356,0.249,0,0.027,0.032,0.399,0.046,0.006,0,2.084,0.13,0,NA,NA,NA,NA,NA,NA,0.006,0.004,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.017,0.015,0.235,2.411,0.057,0,-0.047,0.012,0,10.157,0.148,0,-0.172,0.053,0.001,NA
"Mplus VERSION 7.3","0.1","07/06/2015"," 9:26 PM","radc","b1","male","a","pulmonary","memory","fev","digitsforward",TRUE,351,5,NA,23,-3809.128,7664.257,7753.055,7680.09,7667.63314678899,"b1_male_a_pulmonary_memory_fev_digitsforward.out",NA,0.327,0.03,0,0.002,0.001,0.191,2.672,0.278,0,0.017,0.023,0.457,0.047,0.006,0,1.527,0.103,0,NA,NA,NA,NA,NA,NA,0.005,0.003,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.003,0.012,0.782,2.413,0.057,0,-0.046,0.012,0,8.899,0.18,0,-0.022,0.046,0.632,NA
"Mplus VERSION 7.3","0.1","07/06/2015"," 9:26 PM","radc","b1","male","a","pulmonary","memory","fev","wmslmdel",TRUE,351,5,NA,23,-4632.548,9311.096,9399.894,9326.93,9314.47214678899,"b1_male_a_pulmonary_memory_fev_wmslmdel.out",NA,0.327,0.03,0,0.002,0.001,0.156,11.788,1.162,0,0.345,0.112,0.002,0.047,0.006,0,5.58,0.369,0,NA,NA,NA,NA,NA,NA,-0.004,0.008,0.637,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.006,0.023,0.784,2.411,0.057,0,-0.047,0.012,0,10.182,0.392,0,0.391,0.108,0,NA
"Mplus VERSION 7.3","0.1","07/06/2015"," 9:29 PM","radc","b1","male","a","pulmonary","memory","fev","wordlistdelay",TRUE,351,5,NA,23,-3868.804,7783.607,7872.405,7799.441,7786.98314678899,"b1_male_a_pulmonary_memory_fev_wordlistdelay.out",NA,0.327,0.031,0,0.002,0.001,0.167,2.64,0.306,0,0.016,0.023,0.492,0.047,0.006,0,1.737,0.12,0,NA,NA,NA,NA,NA,NA,0.001,0.004,0.759,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.003,0.012,0.817,2.411,0.057,0,-0.046,0.012,0,5.941,0.177,0,0.015,0.053,0.776,NA
"Mplus VERSION 7.3","0.1","07/06/2015"," 9:31 PM","radc","b1","male","a","pulmonary","memory","fev","wordlistimmed",TRUE,351,5,NA,23,-4590.441,9226.881,9315.679,9242.715,9230.25714678899,"b1_male_a_pulmonary_memory_fev_wordlistimmed.out",NA,0.328,0.031,0,0.002,0.001,0.167,7.612,0.902,0,0.02,0.064,0.754,0.047,0.006,0,6.264,0.346,0,NA,NA,NA,NA,NA,NA,-0.002,0.007,0.777,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.049,0.026,0.059,2.411,0.057,0,-0.046,0.013,0,17.895,0.336,0,0.114,0.099,0.249,NA
"Mplus VERSION 7.3","0.1","07/06/2015"," 9:32 PM","radc","b1","male","a","pulmonary","memory","fev","wordlistrecog",TRUE,351,5,NA,23,-3128.805,6303.61,6392.409,6319.444,6306.98614678899,"b1_male_a_pulmonary_memory_fev_wordlistrecog.out",NA,0.329,0.031,0,0.002,0.002,0.12,0.994,0.258,0,0.035,0.02,0.084,0.046,0.006,0,0.461,0.081,0,NA,NA,NA,NA,NA,NA,-0.003,0.003,0.329,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.009,0.007,0.241,2.412,0.057,0,-0.046,0.012,0,9.768,0.082,0,0.016,0.025,0.528,NA
"Mplus VERSION 7.3","0.1","07/06/2015"," 9:33 PM","radc","b1","male","a","pulmonary","memory","wmslmimmed",NA,TRUE,351,5,NA,23,-4651.126,9348.251,9437.049,9364.085,9351.62714678899,"b1_male_a_pulmonary_memory_wmslmimmed.out",NA,0.327,0.03,0,0.002,0.001,0.149,9.872,1.079,0,0.105,0.095,0.268,0.046,0.006,0,6.41,0.38,0,NA,NA,NA,NA,NA,NA,-0.006,0.007,0.374,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.001,0.025,0.972,2.411,0.057,0,-0.046,0.012,0,11.946,0.376,0,0.113,0.09,0.212,NA
"Mplus VERSION 7.3","0.1","07/06/2015"," 9:34 PM","radc","b1","male","a","pulmonary","mental","fev","lineorientation",TRUE,351,5,NA,23,-4247.803,8541.606,8630.404,8557.44,8544.98214678899,"b1_male_a_pulmonary_mental_fev_lineorientation.out","radcMAP_wide.dat",0.327,0.03,0,0.002,0.001,0.156,5.907,0.737,0,0.065,0.046,0.158,0.047,0.006,0,3.441,0.33,0,NA,NA,NA,NA,NA,NA,0.003,0.005,0.497,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.001,0.019,0.938,2.414,0.057,0,-0.046,0.012,0,11.675,0.278,0,0,0.074,0.999,NA
"Mplus VERSION 7.3","0.1","07/06/2015"," 9:35 PM","radc","b1","male","a","pulmonary","reasoning","fev","matrices",TRUE,351,5,NA,23,-3982.525,8011.049,8099.847,8026.883,8014.42514678899,"b1_male_a_pulmonary_reasoning_fev_matrices.out",NA,0.327,0.03,0,0.002,0.001,0.164,4.937,0.713,0,0.069,0.056,0.223,0.047,0.006,0,3.26,0.356,0,NA,NA,NA,NA,NA,NA,0.005,0.005,0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.01,0.018,0.567,2.412,0.057,0,-0.046,0.012,0,13.093,0.278,0,0,0.08,0.996,NA
"Mplus VERSION 7.3","0.1","07/06/2015"," 9:35 PM","radc","b1","male","a","pulmonary","speed","fev","digitsymbol",TRUE,351,5,NA,23,-4247.803,8541.606,8630.404,8557.44,8544.98214678899,"b1_male_a_pulmonary_speed_fev_digitsymbol.out","radcMAP_wide.dat",0.327,0.03,0,0.002,0.001,0.156,5.907,0.737,0,0.065,0.046,0.158,0.047,0.006,0,3.441,0.33,0,NA,NA,NA,NA,NA,NA,0.003,0.005,0.497,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.001,0.019,0.938,2.414,0.057,0,-0.046,0.012,0,11.675,0.278,0,0,0.074,0.999,NA
"Mplus VERSION 7.3","0.1","07/06/2015"," 9:36 PM","radc","b1","male","a","pulmonary","speed","fev","numbercomparison",TRUE,351,5,NA,23,-5189.826,10425.651,10514.449,10441.485,10429.027146789,"b1_male_a_pulmonary_speed_fev_numbercomparison.out",NA,0.327,0.031,0,0.002,0.001,0.161,43.879,3.922,0,0.46,0.281,0.101,0.047,0.006,0,14.04,1.468,0,NA,NA,NA,NA,NA,NA,-0.013,0.014,0.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.004,0.037,0.909,2.412,0.057,0,-0.046,0.012,0,26.078,0.694,0,-0.027,0.147,0.856,NA
"Mplus VERSION 7.3","0.1","07/06/2015"," 9:39 PM","radc","b1","male","ae","pulmonary","executive","fev","digitordering",TRUE,351,5,NA,30,-4549.845,9159.69,9275.513,9180.342,9165.5025,"b1_male_ae_pulmonary_executive_fev_digitordering.out",NA,0.307,0.03,0,0.002,0.001,0.162,1.106,0.223,0,0.008,0.024,0.731,0.047,0.006,0,1.302,0.098,0,NA,NA,NA,NA,NA,NA,0.002,0.004,0.723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.104,0.085,0,-0.039,0.016,0.014,6.841,0.218,0,-0.062,0.069,0.374,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015"," 9:41 PM","radc","b1","male","ae","pulmonary","executive","fev","digitsback",TRUE,351,5,NA,30,-4756.903,9573.806,9689.629,9594.458,9579.6185,"b1_male_ae_pulmonary_executive_fev_digitsback.out","radcMAP_wide.dat",0.307,0.03,0,0.002,0.001,0.162,2.151,0.236,0,0.036,0.024,0.133,0.047,0.006,0,1.572,0.097,0,NA,NA,NA,NA,NA,NA,-0.001,0.004,0.757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.107,0.085,0,-0.039,0.016,0.015,5.155,0.272,0,0.009,0.086,0.915,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015"," 9:42 PM","radc","b1","male","ae","pulmonary","fluency","fev","categories",TRUE,351,5,NA,30,-6366.953,12793.906,12909.729,12814.558,12799.7185,"b1_male_ae_pulmonary_fluency_fev_categories.out",NA,0.307,0.03,0,0.002,0.001,0.168,50.576,5.262,0,0.406,0.332,0.221,0.047,0.006,0,20.693,1.32,0,NA,NA,NA,NA,NA,NA,0.006,0.014,0.649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.109,0.085,0,-0.041,0.016,0.01,30.651,1.151,0,0.266,0.32,0.407,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015"," 9:44 PM","radc","b1","male","ae","pulmonary","knowledge","fev","nart",TRUE,351,5,NA,30,-4449.553,8959.105,9074.929,8979.758,8964.9175,"b1_male_ae_pulmonary_knowledge_fev_nart.out","radcMAP_wide.dat",0.307,0.03,0,0.002,0.001,0.143,3.463,0.353,0,0.006,0.014,0.67,0.047,0.006,0,0.758,0.098,0,NA,NA,NA,NA,NA,NA,-0.001,0.002,0.721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.104,0.085,0,-0.042,0.016,0.009,4.928,0.317,0,0.096,0.071,0.178,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015"," 9:44 PM","radc","b1","male","ae","pulmonary","language","fev","bnt",TRUE,351,5,NA,30,-4010.771,8081.541,8197.365,8102.194,8087.3535,"b1_male_ae_pulmonary_language_fev_bnt.out",NA,0.307,0.03,0,0.002,0.001,0.16,1.204,0.531,0.023,0.007,0.009,0.437,0.047,0.006,0,0.393,0.036,0,NA,NA,NA,NA,NA,NA,-0.002,0.002,0.305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.107,0.085,0,-0.042,0.016,0.008,13.786,0.229,0,0.061,0.04,0.125,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015"," 9:45 PM","radc","b1","male","ae","pulmonary","language","fev","complexideas",TRUE,351,5,NA,30,-3486.781,7033.562,7149.386,7054.214,7039.3745,"b1_male_ae_pulmonary_language_fev_complexideas.out",NA,0.307,0.03,0,0.002,0.001,0.154,0.157,0.146,0.283,0.021,0.021,0.33,0.047,0.006,0,0.227,0.061,0,NA,NA,NA,NA,NA,NA,-0.002,0.002,0.219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.106,0.085,0,-0.04,0.016,0.012,7.72,0.08,0,0,0.032,0.988,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015"," 9:47 PM","radc","b1","male","ae","pulmonary","memory","fev","bostonstorydelay",TRUE,351,5,NA,30,-4986.561,10033.122,10148.945,10053.774,10038.9345,"b1_male_ae_pulmonary_memory_fev_bostonstorydelay.out",NA,0.308,0.03,0,0.002,0.002,0.118,1.876,0.466,0,0.014,0.071,0.847,0.046,0.006,0,2.779,0.236,0,NA,NA,NA,NA,NA,NA,0.004,0.005,0.458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.105,0.085,0,-0.038,0.016,0.016,8.884,0.287,0,-0.071,0.089,0.426,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015"," 9:48 PM","radc","b1","male","ae","pulmonary","memory","fev","bostonstoryimmediate",TRUE,351,5,NA,30,-4800.133,9660.267,9776.091,9680.919,9666.0795,"b1_male_ae_pulmonary_memory_fev_bostonstoryimmediate.out",NA,0.309,0.031,0,0.002,0.002,0.123,1.275,0.247,0,0.026,0.032,0.415,0.046,0.006,0,2.084,0.13,0,NA,NA,NA,NA,NA,NA,0.006,0.004,0.132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.106,0.085,0,-0.041,0.016,0.01,9.536,0.249,0,-0.099,0.081,0.223,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015"," 9:52 PM","radc","b1","male","ae","pulmonary","memory","fev","digitsforward",TRUE,351,5,NA,30,-4734.837,9529.674,9645.497,9550.326,9535.4865,"b1_male_ae_pulmonary_memory_fev_digitsforward.out",NA,0.307,0.03,0,0.002,0.001,0.182,2.186,0.255,0,0.016,0.023,0.476,0.047,0.006,0,1.53,0.103,0,NA,NA,NA,NA,NA,NA,0.005,0.003,0.126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.105,0.085,0,-0.039,0.016,0.014,7.399,0.246,0,0.049,0.079,0.533,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015"," 9:54 PM","radc","b1","male","ae","pulmonary","memory","fev","logicalmemorydelay",TRUE,351,5,NA,30,-5570.38,11200.761,11316.584,11221.413,11206.5735,"b1_male_ae_pulmonary_memory_fev_logicalmemorydelay.out",NA,0.307,0.03,0,0.002,0.001,0.156,10.898,1.081,0,0.344,0.112,0.002,0.047,0.006,0,5.582,0.369,0,NA,NA,NA,NA,NA,NA,-0.003,0.008,0.659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.104,0.085,0,-0.041,0.016,0.011,8.155,0.655,0,0.325,0.187,0.083,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015"," 9:55 PM","radc","b1","male","ae","pulmonary","memory","fev","logicalmemoryimmed",TRUE,351,5,NA,30,-5587.915,11235.829,11351.653,11256.482,11241.6415,"b1_male_ae_pulmonary_memory_fev_logicalmemoryimmed.out",NA,0.307,0.03,0,0.002,0.001,0.15,8.869,0.981,0,0.103,0.095,0.28,0.046,0.006,0,6.417,0.381,0,NA,NA,NA,NA,NA,NA,-0.006,0.007,0.374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.103,0.085,0,-0.039,0.016,0.012,9.788,0.623,0,0.161,0.166,0.333,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015"," 9:56 PM","radc","b1","male","ae","pulmonary","memory","fev","wordlistdelay",TRUE,351,5,NA,30,-4807.26,9674.52,9790.344,9695.172,9680.3325,"b1_male_ae_pulmonary_memory_fev_wordlistdelay.out",NA,0.307,0.03,0,0.002,0.001,0.166,2.398,0.301,0,0.015,0.023,0.518,0.047,0.006,0,1.74,0.12,0,NA,NA,NA,NA,NA,NA,0.001,0.004,0.784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.105,0.085,0,-0.039,0.016,0.014,4.89,0.279,0,0.08,0.083,0.332,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015"," 9:57 PM","radc","b1","male","ae","pulmonary","memory","fev","wordlistimmed",TRUE,351,5,NA,30,-5521.042,11102.084,11217.908,11122.737,11107.8965,"b1_male_ae_pulmonary_memory_fev_wordlistimmed.out",NA,0.307,0.03,0,0.002,0.001,0.167,6.314,0.859,0,0.017,0.065,0.791,0.047,0.006,0,6.276,0.348,0,NA,NA,NA,NA,NA,NA,-0.002,0.007,0.769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.101,0.086,0,-0.039,0.016,0.017,15.449,0.543,0,0.189,0.159,0.233,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015","10:00 PM","radc","b1","male","ae","pulmonary","memory","fev","wordlistrecog",TRUE,351,5,NA,30,-4074.937,8209.873,8325.697,8230.526,8215.6855,"b1_male_ae_pulmonary_memory_fev_wordlistrecog.out",NA,0.308,0.03,0,0.002,0.002,0.119,0.979,0.253,0,0.034,0.021,0.098,0.046,0.006,0,0.461,0.081,0,NA,NA,NA,NA,NA,NA,-0.003,0.003,0.296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.103,0.085,0,-0.038,0.016,0.017,9.512,0.142,0,0.092,0.048,0.055,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015","10:01 PM","radc","b1","male","ae","pulmonary","mental","fev","lineorientation",TRUE,351,5,NA,30,-5176.688,10413.376,10529.199,10434.028,10419.1885,"b1_male_ae_pulmonary_mental_fev_lineorientation.out","radcMAP_wide.dat",0.307,0.03,0,0.002,0.001,0.152,5.081,0.624,0,0.061,0.045,0.172,0.047,0.006,0,3.441,0.329,0,NA,NA,NA,NA,NA,NA,0.004,0.005,0.471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.105,0.085,0,-0.042,0.016,0.008,9.702,0.441,0,-0.041,0.118,0.728,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015","10:01 PM","radc","b1","male","ae","pulmonary","mental","fev","mmse",TRUE,351,5,NA,30,-4873.872,9807.743,9923.567,9828.396,9813.5555,"b1_male_ae_pulmonary_mental_fev_mmse.out",NA,0.307,0.03,0,0.002,0.001,0.141,2.816,1.502,0.061,0.171,0.095,0.073,0.047,0.006,0,1.93,0.177,0,NA,NA,NA,NA,NA,NA,-0.004,0.007,0.585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.105,0.085,0,-0.042,0.016,0.009,27.379,0.281,0,0.046,0.106,0.664,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015","10:06 PM","radc","b1","male","ae","pulmonary","reasoning","fev","matrices",TRUE,351,5,NA,30,-4901.996,9863.992,9979.815,9884.644,9869.8045,"b1_male_ae_pulmonary_reasoning_fev_matrices.out","radcMAP_wide.dat",0.307,0.03,0,0.002,0.001,0.162,3.701,0.61,0,0.069,0.055,0.209,0.047,0.006,0,3.258,0.355,0,NA,NA,NA,NA,NA,NA,0.005,0.006,0.359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.106,0.085,0,-0.04,0.016,0.01,10.7,0.398,0,0.102,0.129,0.429,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015","10:08 PM","radc","b1","male","ae","pulmonary","speed","fev","digitsymbol",TRUE,351,5,NA,30,-5176.688,10413.376,10529.199,10434.028,10419.1885,"b1_male_ae_pulmonary_speed_fev_digitsymbol.out","radcMAP_wide.dat",0.307,0.03,0,0.002,0.001,0.152,5.081,0.624,0,0.061,0.045,0.172,0.047,0.006,0,3.441,0.329,0,NA,NA,NA,NA,NA,NA,0.004,0.005,0.471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.105,0.085,0,-0.042,0.016,0.008,9.702,0.441,0,-0.041,0.118,0.728,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015","10:14 PM","radc","b1","male","ae","pulmonary","speed","fev","numbercomparison",TRUE,351,5,NA,30,-6122.558,12305.117,12420.94,12325.769,12310.9295,"b1_male_ae_pulmonary_speed_fev_numbercomparison.out",NA,0.308,0.03,0,0.002,0.001,0.159,38.722,3.64,0,0.435,0.268,0.104,0.047,0.006,0,14.019,1.465,0,NA,NA,NA,NA,NA,NA,-0.014,0.014,0.317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.105,0.085,0,-0.041,0.016,0.011,21.083,1.052,0,0.381,0.267,0.154,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015","11:33 PM","radc","b1","male","aeh","pulmonary","executive","fev","digitordering",TRUE,351,5,NA,38,-4145.405,8366.811,8513.521,8392.971,8376.311,"b1_male_aeh_pulmonary_executive_fev_digitordering.out",NA,0.295,0.029,0,0.002,0.002,0.17,1.079,0.22,0,0.007,0.023,0.749,0.046,0.006,0,1.303,0.098,0,NA,NA,NA,NA,NA,NA,0.001,0.004,0.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.125,0.084,0,-0.038,0.016,0.019,6.859,0.212,0,-0.061,0.069,0.378,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015","11:33 PM","radc","b1","male","aeh","pulmonary","executive","fev","digitsback",TRUE,351,5,NA,38,-4355.723,8787.446,8934.156,8813.606,8796.946,"b1_male_aeh_pulmonary_executive_fev_digitsback.out","radcMAP_wide.dat",0.294,0.029,0,0.002,0.001,0.169,2.152,0.236,0,0.036,0.024,0.126,0.047,0.006,0,1.57,0.097,0,NA,NA,NA,NA,NA,NA,-0.001,0.004,0.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.129,0.084,0,-0.038,0.017,0.021,5.149,0.273,0,0.012,0.086,0.888,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015","11:32 PM","radc","b1","male","aeh","pulmonary","fluency","fev","categories",TRUE,351,5,NA,38,-5965.229,12006.458,12153.168,12032.618,12015.958,"b1_male_aeh_pulmonary_fluency_fev_categories.out",NA,0.294,0.029,0,0.002,0.001,0.175,49.689,5.138,0,0.402,0.333,0.228,0.047,0.006,0,20.684,1.319,0,NA,NA,NA,NA,NA,NA,0.005,0.014,0.747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.129,0.084,0,-0.04,0.016,0.015,30.78,1.134,0,0.271,0.322,0.4,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015","11:31 PM","radc","b1","male","aeh","pulmonary","knowledge","fev","nart",TRUE,351,5,NA,38,-4048.506,8173.012,8319.722,8199.171,8182.512,"b1_male_aeh_pulmonary_knowledge_fev_nart.out","radcMAP_wide.dat",0.294,0.029,0,0.002,0.001,0.152,3.436,0.356,0,0.006,0.013,0.672,0.046,0.006,0,0.758,0.098,0,NA,NA,NA,NA,NA,NA,-0.001,0.002,0.758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.126,0.084,0,-0.041,0.016,0.013,4.95,0.319,0,0.096,0.071,0.176,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015","11:30 PM","radc","b1","male","aeh","pulmonary","language","fev","bnt",TRUE,351,5,NA,38,-3607.349,7290.698,7437.408,7316.858,7300.198,"b1_male_aeh_pulmonary_language_fev_bnt.out",NA,0.294,0.029,0,0.002,0.001,0.17,1.168,0.527,0.027,0.006,0.009,0.509,0.047,0.006,0,0.393,0.036,0,NA,NA,NA,NA,NA,NA,-0.002,0.002,0.384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.128,0.084,0,-0.04,0.016,0.015,13.812,0.227,0,0.056,0.039,0.158,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015","11:29 PM","radc","b1","male","aeh","pulmonary","language","fev","complexideas",TRUE,351,5,NA,38,-3084.389,6244.777,6391.487,6270.937,6254.277,"b1_male_aeh_pulmonary_language_fev_complexideas.out",NA,0.294,0.029,0,0.002,0.002,0.162,0.155,0.145,0.283,0.021,0.021,0.328,0.047,0.006,0,0.227,0.061,0,NA,NA,NA,NA,NA,NA,-0.002,0.002,0.224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.128,0.084,0,-0.039,0.017,0.019,7.724,0.077,0,-0.001,0.032,0.984,"NA_Heterogeneous Res Covs"
